
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
11:41:06.248 [main] INFO  TransactionContext - Began transaction (1) for test context [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@4ff1f872, testMethod = service_configured_deletion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@6ac9742e]; rollback [true]
11:41:06.252 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:06.253 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:06.271 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.name=? 
        and serviceent0_.url=? 
        and serviceent0_.type=?
11:41:06.274 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:06.275 [main] TRACE BasicBinder - binding parameter [2] as [LONGVARCHAR] - [https://52north.org/service]
11:41:06.275 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:06.279 [main] DEBUG SQL - 
    insert 
    into
        service
        (service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, url, type, version) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:06.281 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:06.285 [main] TRACE BasicBinder - binding parameter [2] as [BIGINT] - [null]
11:41:06.289 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [service]
11:41:06.291 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [null]
11:41:06.291 [main] TRACE BasicBinder - binding parameter [5] as [LONGVARCHAR] - [null]
11:41:06.291 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [https://52north.org/service]
11:41:06.291 [main] TRACE BasicBinder - binding parameter [7] as [VARCHAR] - [SOS 2.0.0]
11:41:06.292 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [null]
11:41:06.296 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.identifier=?
11:41:06.297 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:06.298 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [2]
11:41:06.299 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_
11:41:06.302 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [2]
11:41:06.306 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.identifier=?
11:41:06.306 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:06.307 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [2]
11:41:06.309 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_
11:41:06.311 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [2]
11:41:06.345 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=2 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:06.352 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:06.352 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:06.352 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:06.352 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:06.352 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:06.352 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:06.353 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:06.353 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:06.353 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:06.353 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:06.353 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:06.353 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:06.353 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:06.357 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=2 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:06.358 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:06.359 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:06.359 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:06.359 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:06.359 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:06.359 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:06.359 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:06.364 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:06.367 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:06.367 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:06.367 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:06.369 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:06.369 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:06.372 [main] DEBUG SQL - 
    delete 
    from
        service 
    where
        service_id=?
11:41:06.373 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [2]
11:41:06.375 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.identifier=?
11:41:06.378 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:06.384 [main] INFO  TransactionContext - Rolled back transaction for test: [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@4ff1f872, testMethod = service_configured_deletion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]
11:41:06.390 [main] INFO  TransactionContext - Began transaction (1) for test context [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@5188c0f2, testMethod = dataset_deletion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@6ac9742e]; rollback [true]
